#	GenericArch script registry — GENERATED by Scripts/claude-utils/register-scripts.sh
#	Do not hand-edit. Change the #@ header in the script, then re-run.
#	  grep -i lint .claude/SCRIPTS.tsv                 which script covers this
#	  awk -F"\t" '$4!="call"' .claude/SCRIPTS.tsv    what Claude must not just run
#	  ./Scripts/find-script.sh "<intent>"              which script answers this
#	Columns: path	kind	platform	claude	purpose	usage	in	out	exit	effects	when
Scripts/claude-workflows/06-verify-claude-syntax.sh	workflow	macos	call	PHASE 6 verify: front matter, table columns, internal links, formatting lint.	06-verify-claude-syntax.sh <project> <task-id> [--fix] [--max-line N]	02-file.env --fix:flag(mechanical lint only) --max-line:int(default 100)	06-verify.txt:text 06-verify.env:kv(ERRORS,WARNINGS)	0=valid 1=errors found 2=usage 3=missing-phase-2	read-only unless --fix	
Scripts/claude-workflows/07-test-claude-artifacts.sh	workflow	macos	emit-only	PHASE 7 test: extract code snippets, EMIT the Xcode check commands, grep that documented symbols exist.	07-test-claude-artifacts.sh <project> <task-id> [--verbose]	02-file.env project registry(root,test_cmd,source_glob)	07-commands.sh:sh(NOT RUN) 07-snippets/:dir 07-symbols.tsv:tsv 07-api-check.tsv:tsv(symbol,kind,line,section,status,evidence) 07-test.env:kv	0=ok (reports, never fails) 2=usage 3=missing-phase-2	read-only. NEVER invokes a compiler (CLAUDE.md 2.12)	
Scripts/claude-workflows/08-present-claude-diff.sh	workflow	macos	call	PHASE 8 present: produce the diff and summarise it per section.	08-present-claude-diff.sh <project> <task-id> [--full] [--stage]	02-file.env 05-backup/latest --full:flag --stage:flag(runs git add)	08-diff.patch:patch 08-summary.md:md 08-present.env:kv(ADDED,REMOVED)	0=ok 2=usage 3=missing-phase-2	read-only unless --stage (git add only; never commits)	
Scripts/claude-workflows/09-commit-claude-changes.sh	workflow	macos	emit-only	PHASE 9 commit: compose a tagged commit message and EMIT the command.	09-commit-claude-changes.sh <project> <task-id> [--type T] [--scope S] [--no-coauthor]	05-applied.tsv 01-task.env 06-verify.env 07-test.env	09-message.txt:text 09-commit.sh:sh(NOT RUN) 09-commit.env:kv	0=composed 2=usage 3=nothing-applied|not-a-git-repo	writes files only. NEVER commits or pushes (CLAUDE.md 2.11)	
Scripts/claude-workflows/run-task.sh	workflow	macos	call	Entry point: run one phase, a range, or a utility of the CLAUDE.md task pipeline.	run-task.sh <project> <task-id> <action> [args...]	project:str task-id:str action:1-9|all|next|status|rollback|lint|links|sync|clean|list	stdout:report + the artifacts of whichever phase ran	0=ok 1=a phase failed 2=usage 3=precondition 4=needs-approve	delegates; writes only what the invoked phase writes	
Scripts/detect-capabilities.sh	tool	macos	call	Report which app capabilities and entitlements the project declares.	detect-capabilities.sh	none	stdout:capability list	0=ok	read-only	which capabilities|entitlements declared|does it use analytics|push enabled
Scripts/detect-toolchain.sh	tool	macos	call	Resolve the actual stack: min iOS/macOS, Xcode, Swift, language mode. Never quote these from memory.	detect-toolchain.sh [--markdown|--options|--mismatches] [--root DIR]	--markdown:flag(emit PROJECT.md rows) --options:flag(machine-derived choice lists for /project-init) --mismatches:flag(one SEVERITY|id|what|current|available|remediation row per finding, severity BLOCKING|OPPORTUNITY|DRIFT) --root:dir(repo whose manifests answer the project half; default this checkout — cd-ing before the call does NOT work)	stdout:resolved stack values	0=ok — always, including when --mismatches reports BLOCKING. Callers gate on the BLOCKING rows, never on status	read-only	what is the stack|min ios version|which xcode|swift version|toolchain
Scripts/find-script.sh	tool	macos	call	Intent phrase to the registered script that answers it, scored against the registry.	find-script.sh "<intent in 3-8 words>" [--all] [--min N]	intent:str --all:flag(every scoring row, not just the best) --min:int(score floor 0-100, default 40)	stdout:tsv(score,path,claude,purpose) best first; a miss prints the record-it hint	0=a script answers this 1=nothing scored above the floor 2=usage 3=tool missing	read-only. Never touches the network and never invokes a compiler.	which script does this|is there a script for|what script|do we have a script|before writing a script|find a script|script exists
Scripts/find.sh	tool	macos	call	One-call lookup across the .claude/notes/ inventories.	find.sh <term> [more terms...]	term:str	stdout:matching note rows; miss prints the MAP.tsv route and a code-search fallback	0=hits 1=no row found 2=usage	read-only	where is this screen|find a route|which endpoint|locate an asset|find a colour token|which target|look it up
Scripts/ga-cleanup-scan.sh	tool	macos	call	Gather every cleanup candidate this install carries — orphan module docs, skills that cannot fire, memory rules duplicated across levels, a missing or malformed FETCH-BASE stamp — each with the evidence and the reason it is a candidate. Decides nothing and deletes nothing.	ga-cleanup-scan.sh [target-dir] [--memory|--docs|--skills|--index] [--tsv]	target:dir(default .) --memory/--docs/--skills/--index:flag(one class only; default all) --tsv:flag(machine-readable, no colour)	stdout:sections of CANDIDATE/KEEP/REFUSE rows as class,path,evidence,reason then a count; --tsv drops the prose	0=scan completed (candidates found or not) 1=not a GenericArch install 2=usage	read-only; offline; opens no network and writes nothing	what can I clean up|cleanup candidates|which skills cannot fire|duplicate memory rule|orphan module docs|orphaned index row|before clean-up-genericarch-extra-memory|token cost of this install
Scripts/ga-handoff.sh	lib	macos	call	Write a small, bounded failure report when a script fails, so the agent fixes it from the diagnosis instead of reading the script.	ga-handoff.sh <script> <exit-code> [--cause TEXT] [--file PATH] [--line N] [--got TEXT] [--want TEXT]	script:path exit:int --cause:string(one line, what went wrong) --file:path(the input it choked on) --line:int(where) --got:string --want:string	stdout:the report path and a one-line summary; file:.genericarch/failures/<script>-<n>.md	0=report written 2=usage	writes one file under .genericarch/failures/, capped at 60 lines	a script failed|hand a failure to claude|script broke on this repo|fix a script|adapt a script to this machine|handoff report
Scripts/ga-init-scan.sh	tool	macos	call	Gather everything /project-init can establish without asking — mode, toolchain mismatches, rule-conflict evidence, name collisions, routable-path resolvability — so the command reviews findings instead of running scans.	ga-init-scan.sh [<target-dir>] [--write] [--check] [--quiet]	target:dir(default the repo above Scripts/) --write:flag(also place the evidence artifact) --check:flag(CI: exit 1 when the artifact is missing or older than the tree) --quiet:flag(write the artifact, print only the counts)	stdout:the report; with --write also .claude/notes/.evidence/INIT-SCAN.md and INIT-CONFLICTS.tsv	0=scan complete, nothing blocking 1=a generator failed (handoff report written) 2=usage 3=BLOCKING toolchain mismatch — /project-init cannot proceed	read-only by default; --write creates only .claude/notes/.evidence/ (gitignored, generated) and never touches an installed file	before project-init|what conflicts does this repo have|adoption evidence|preflight an install|does the map resolve|which module docs are orphans|which rules clash with this repo
Scripts/ga-lifecycle.sh	lib	macos	call	Shared library for install.sh and uninstall.sh: exit codes, logging, sha256, manifest read/write, managed config blocks, the macOS/Swift compatibility gate. Sourced, never executed.	. Scripts/ga-lifecycle.sh	n/a (sourced). Honours GA_ASSUME_YES=1, GA_DRY_RUN=1, NO_COLOR	functions: ga_die ga_warn ga_ok ga_info ga_dim ga_hdr ga_confirm ga_sha256 ga_mtime_iso ga_now_iso ga_json_escape ga_json_field ga_manifest_path ga_manifest_find ga_manifest_version ga_manifest_records ga_manifest_record_for ga_manifest_begin ga_manifest_add ga_manifest_commit ga_block_present ga_block_append ga_block_strip ga_check_compatible ga_footprint_at ga_known_paths ga_prune_empty_dirs ga_is_supported_version ga_require_macos ga_has_base_markers ga_is_source_checkout ga_is_template_copy ga_staged_kind ga_tombstone_add ga_tombstoned ga_tombstone_reason ga_tombstone_drop ga_step_record ga_step_done ga_step_next ga_step_missing ga_grave_path	0=sourced ok 2=executed directly instead of sourced	none on its own; every write is performed by the caller through these helpers	installer helper|manifest format|install exit codes|hashing a manifest|uninstall helper
Scripts/ga-project-setup.sh	tool	macos	needs-approval	Write the five .xcconfig files an EXISTING Xcode project should reference, and the checklist for pointing it at them.	ga-project-setup.sh <target-dir> [--apply] [--yes] [--product NAME] [--bundle-id ID] [--team-id ID] [--org NAME] [--targets ios,macos] [--ios N] [--macos V]	target:dir --apply:flag(without it, dry run) --yes:flag(skip the prompt; same as GA_ASSUME_YES=1) --product:string(product name, default the target's basename) --bundle-id:string(base reverse-DNS id, no stage suffix) --team-id:string(10-char Apple Team ID; never invented, omit if unknown) --org:string(organization name for file headers) --targets:csv(ios,macos) --ios:int(iOS deployment floor) --macos:string(macOS deployment floor)	stdout:the toolchain verdict, the answers, and the plan; with --apply the Configurations/ files and XCODE-SETUP.md exist	0=ok 2=usage 3=no Xcode toolchain, or no project here — nothing written 4=declined at the prompt 1=other error	with --apply: writes Configurations/{Base,DEV,TEST,BETA,PROD}.xcconfig and XCODE-SETUP.md under the TARGET. NEVER creates, opens or edits an .xcodeproj	xcode project setup|xcconfig files|bundle id per stage|team id|point my project at the configs|build settings as text
Scripts/ga-remove.sh	tool	macos	needs-approval	Retire installed GenericArch files this product has DECLINED — moved to .genericarch/safetodelete/, tombstoned so no later install re-creates them, and de-referenced from the indexes.	ga-remove.sh <path>... --reason "<why>" [--apply] | ga-remove.sh --revive <path> [--apply] | ga-remove.sh --list	path:relpath(one or more, relative to the repo root) --reason:string(required to remove) --apply:flag(without it, dry run) --untracked:flag(allow a path the manifest does not own) --revive:relpath --list:flag	stdout:plan, then the tombstone rows, the index rows pruned, any prose references left to fix, and the commit message	0=ok 1=path not owned|missing reason 2=usage 4=declined at the prompt	with --apply: MOVES the listed files to .genericarch/safetodelete/<path> (never deletes), appends to .genericarch/TOMBSTONES.tsv and docs/DECISIONS.md, prunes their rows from .claude/MAP.tsv and .claude/SCRIPTS.tsv	delete an installed file|drop a doc that does not apply|decline a skill|remove module docs|why did a deleted file come back|tombstone|revive a declined file|where did the file go|recover a declined file|safetodelete directory
Scripts/ga-reseal.sh	tool	macos	call	Re-hash manifest records for installed files that later commands edited, so uninstall can still prove ownership and remove them.	ga-reseal.sh [--apply] [--target DIR]	--apply:flag(without it, dry run) --target:dir(default: the repo above Scripts/)	stdout:table(path,state) of drifted, missing and clean records; with --apply the manifest is rewritten in place	0=nothing drifted or reseal applied 1=drift found in dry run 2=usage	with --apply: rewrites the sha256 of drifted records in .genericarch/manifest-<version>.json	uninstall left files behind|why is this file protected|after project-init|after sync-app-notes|manifest drift|reseal|orphan on uninstall
Scripts/ga-roundtrip.sh	tool	macos	call	Prove install → uninstall is a round trip: a throwaway repo ends byte-identical to how it started, with no orphans.	ga-roundtrip.sh [--keep]	--keep:flag(leave the scratch repos on disk for inspection)	stdout:per-case PASS/FAIL table	0=every case passed 1=a case failed 2=usage	writes only inside a scratch directory under $TMPDIR; never touches this repo or any target	did I break the installer|is uninstall clean|regression test the lifecycle|before releasing a version|ci check for install
Scripts/ga-step.sh	tool	macos	call	Gate and record the lifecycle steps so commands run in order: install → project-init → gaps → sync-app-notes → ready.	ga-step.sh show|next|require <step>|after <step>|record <step> [note]|reset	step:enum(install project-init gaps sync-app-notes ready) --target:dir(default: the repo above Scripts/) --force:flag(operator override, never Claude)	stdout:for show, the ledger and what is next; for require, ok or the unmet prerequisites	0=clear to proceed 2=usage 5=out of order, nothing written	record appends one row to .genericarch/STEPS.tsv; show/next/require are read-only	can I run this command yet|what runs next|which step am I on|command order|out of order|step ledger|template copy|is this the source repo
Scripts/ga-sync-scan.sh	tool	macos	call	Report what a sync would involve: the installed version and ref, any second install root, per-file drift against a base when one is given, and which docs/patterns/ the code now justifies promoting to skills. Recommends; applies nothing.	ga-sync-scan.sh [target-dir] [--base DIR] [--patterns] [--base-only] [--tsv]	target:dir(default .) --base:dir(a GenericArch checkout; without it the drift half is skipped and said so) --patterns:flag(pattern signals only) --base-only:flag(drift only) --tsv:flag(machine-readable)	stdout:install facts, then TAKE/HOLD/REFUSE rows per drifted file, then PROMOTE/NOT-YET rows per pattern	0=scan completed 1=not a GenericArch install, or two install roots found 2=usage	read-only; never opens the network — a base must already be on disk	is my install stale|what would a sync change|should I promote this pattern|which skill can fire now|two install roots|before sync-with-genericarch|am I behind upstream
Scripts/memory-add.py	tool	macos	call	Append a memory to .claude/memory/ with frontmatter and index it.	python3 Scripts/memory-add.py --type T --name N --description D [body]	type:project|feedback|reference name:slug description:str body:text	.claude/memory/<name>.md + an INDEX.md row	0=written 2=usage	writes .claude/memory/	remember this|save a memory|record what i learned|add a memory
Scripts/notes-staleness.sh	tool	macos	call	Report which .claude/notes/ inventories are older than the code they describe.	notes-staleness.sh [source-root] | notes-staleness.sh --stamp [source-root]	source-root:dir(default .) --stamp:flag(write each note's content hash into it)	stdout:per-note staleness, verified by content hash where the note carries one	0=fresh 1=stale notes found	read-only, except --stamp which rewrites the header line of each note	are the notes stale|do the notes lie|which inventory is out of date|notes current
Scripts/scan-api-map.py	tool	macos	call	Scan sources for endpoints and emit the API-MAP.md inventory rows.	python3 Scripts/scan-api-map.py	none	stdout:API map rows	0=ok	read-only	
Scripts/scan-colors.py	tool	macos	call	Scan asset catalogs and code for colour tokens; emit inventory rows.	python3 Scripts/scan-colors.py	none	stdout:colour rows	0=ok	read-only	
Scripts/scan-fonts.py	tool	macos	call	Scan for font files and registration; emit inventory rows.	python3 Scripts/scan-fonts.py	none	stdout:font rows; stderr:one line per file skipped as unparseable	0=ok	read-only	
Scripts/scan-unused-assets.py	tool	macos	call	Report asset-catalog entries no source file references.	python3 Scripts/scan-unused-assets.py	none	stdout:unused asset list	0=ok	read-only	unused assets|assets nobody references|dead images
Scripts/session-script.sh	tool	macos	needs-approval	Stage a script per session; promote to the shared tree only once a second session needs it.	session-script.sh add --intent S --cmd C | list [--promotable] | show ID | promote ID [--apply] [--allow-mutating] | drop ID	--intent:str --cmd:str --session:id(default today) --apply:flag --allow-mutating:flag ID:slug	stdout:tsv(id,sessions,uses,status,intent) for list; for promote, one pass/fail line per promotion gate then the verdict	0=ok 1=nothing promotable|gate failed 2=usage 3=tool missing	writes .claude/CANDIDATES.tsv (tracked) + staging under .claude/claude-tasks/ (gitignored); promote --apply writes Scripts/	promote a script|is this reusable|same pipeline again|stage a script|candidate script|i keep typing this
Scripts/sync-notes.sh	tool	macos	call	Regenerate the mechanically-derivable notes offline, and gather candidate evidence for the ones that need judgement — so /sync-app-notes reviews rows instead of running scans.	sync-notes.sh [--check|--apply|--evidence] [--init-markers] [--only NOTE] [--src DIR]	--check:flag(compare, write nothing, exit 1 on drift) --apply:flag(rewrite the managed rows) --evidence:flag(candidates for the judgement notes) --init-markers:flag(place the managed-row markers once) --only:enum(FONTS ASSETS-COLORS PROJECT) --src:dir(source root, default the repo root)	stdout:per-note table(generated,current,verdict); --apply rewrites rows between markers; --evidence writes .claude/notes/.evidence/*.tsv	0=in sync or applied 1=drift found (--check) or a generator failed 2=usage 3=no markers yet	--apply writes ONLY between the managed-row markers of the notes it can fully generate; --evidence writes candidate files; --check and the default write nothing	regenerate the notes|notes are stale|update fonts colours note|sync notes offline|ci check the notes|without claude|candidate rows for review
Scripts/verify-memory.sh	tool	macos	call	Verify the .claude/memory/ store: index bijection, frontmatter validity, no user-type leak.	verify-memory.sh [--dir DIR] [--quiet]	--dir:path(memory dir, default .claude/memory) --quiet:flag(violations only, no tally)	stdout:tsv(file,rule,detail) one violation per line, then a per-rule tally	0=consistent 1=violations found 2=usage 3=tool missing	read-only. Never touches the network and never invokes a compiler.	memory consistent|check memory|memory index broken|orphan memory|is the memory store ok|verify memory
